name,geoid,year,negative,neutral,positive
"New Haven County, CT",00940,2000,-7,55,18
"New Haven County, CT",00940,2001,-20,80,11
"New Haven County, CT",00940,2002,-15,44,13
"New Haven County, CT",00940,2003,-11,75,15
"New Haven County, CT",00940,2004,-8,66,4
"New Haven County, CT",00940,2005,-7,43,10
"New Haven County, CT",00940,2006,-19,40,20
"New Haven County, CT",00940,2007,-11,21,3
"New Haven County, CT",00940,2008,-11,74,3
"New Haven County, CT",00940,2009,-4,56,19
"New Haven County, CT",00940,2010,-8,74,12
"New Haven County, CT",00940,2011,-3,10,14
"New Haven County, CT",00940,2012,-2,88,7
"New Haven County, CT",00940,2013,-12,76,18
"New Haven County, CT",00940,2014,-6,23,13
"New Haven County, CT",00940,2015,-2,63,11
"New Haven County, CT",00940,2016,-1,19,2
"New Haven County, CT",00940,2017,-12,76,3
"New Haven County, CT",00940,2018,-12,93,12
"New Haven County, CT",00940,2019,-17,59,12
"New Haven County, CT",00940,2020,-10,100,15
"New Haven County, CT",00940,2021,-16,45,8
"Autauga County, AL",01001,2000,-15,20,19
"Autauga County, AL",01001,2001,-15,12,8
"Autauga County, AL",01001,2002,-19,97,10
"Autauga County, AL",01001,2003,-12,48,8
"Autauga County, AL",01001,2004,-20,19,20
"Autauga County, AL",01001,2005,-3,99,5
"Autauga County, AL",01001,2006,-5,60,10
"Autauga County, AL",01001,2007,-19,41,1
"Autauga County, AL",01001,2008,-7,61,4
"Autauga County, AL",01001,2009,-9,81,11
"Autauga County, AL",01001,2010,-7,56,1
"Autauga County, AL",01001,2011,-18,22,14
"Autauga County, AL",01001,2012,-4,76,12
"Autauga County, AL",01001,2013,-14,62,11
"Autauga County, AL",01001,2014,-18,62,6
"Autauga County, AL",01001,2015,-9,24,10
"Autauga County, AL",01001,2016,-2,62,19
"Autauga County, AL",01001,2017,-20,94,20
"Autauga County, AL",01001,2018,-15,51,1
"Autauga County, AL",01001,2019,-7,38,17
"Autauga County, AL",01001,2020,-12,56,7
"Autauga County, AL",01001,2021,-8,100,20
"Baldwin County, AL",01003,2000,-15,39,2
"Baldwin County, AL",01003,2001,-3,23,7
"Baldwin County, AL",01003,2002,-14,88,10
"Baldwin County, AL",01003,2003,-17,68,18
"Baldwin County, AL",01003,2004,-4,73,12
"Baldwin County, AL",01003,2005,-18,53,11
"Baldwin County, AL",01003,2006,-8,23,16
"Baldwin County, AL",01003,2007,-4,34,7
"Baldwin County, AL",01003,2008,-2,100,14
"Baldwin County, AL",01003,2009,-6,53,3
"Baldwin County, AL",01003,2010,-10,70,8
"Baldwin County, AL",01003,2011,-4,11,1
"Baldwin County, AL",01003,2012,-18,90,3
"Baldwin County, AL",01003,2013,-12,88,17
"Baldwin County, AL",01003,2014,-2,100,14
"Baldwin County, AL",01003,2015,-10,83,10
"Baldwin County, AL",01003,2016,-4,52,10
"Baldwin County, AL",01003,2017,-14,18,1
"Baldwin County, AL",01003,2018,-16,70,12
"Baldwin County, AL",01003,2019,-15,76,15
"Baldwin County, AL",01003,2020,-8,33,15
"Baldwin County, AL",01003,2021,-14,74,10
"Barbour County, AL",01005,2000,-8,47,1
"Barbour County, AL",01005,2001,-16,79,6
"Barbour County, AL",01005,2002,-13,14,14
"Barbour County, AL",01005,2003,-18,77,10
"Barbour County, AL",01005,2004,-15,76,17
"Barbour County, AL",01005,2005,-13,39,1
"Barbour County, AL",01005,2006,-9,96,18
"Barbour County, AL",01005,2007,-15,71,19
"Barbour County, AL",01005,2008,-13,16,3
"Barbour County, AL",01005,2009,-1,60,17
"Barbour County, AL",01005,2010,-7,41,17
"Barbour County, AL",01005,2011,-9,83,5
"Barbour County, AL",01005,2012,-1,35,14
"Barbour County, AL",01005,2013,-12,52,16
"Barbour County, AL",01005,2014,-8,71,3
"Barbour County, AL",01005,2015,-11,40,5
"Barbour County, AL",01005,2016,-19,32,6
"Barbour County, AL",01005,2017,-17,73,4
"Barbour County, AL",01005,2018,-8,81,3
"Barbour County, AL",01005,2019,-3,64,4
"Barbour County, AL",01005,2020,-3,25,7
"Barbour County, AL",01005,2021,-1,18,3
"Bibb County, AL",01007,2000,-5,13,12
"Bibb County, AL",01007,2001,-10,92,10
"Bibb County, AL",01007,2002,-7,48,5
"Bibb County, AL",01007,2003,-9,53,14
"Bibb County, AL",01007,2004,-7,50,2
"Bibb County, AL",01007,2005,-9,22,2
"Bibb County, AL",01007,2006,-8,85,15
"Bibb County, AL",01007,2007,-12,82,2
"Bibb County, AL",01007,2008,-2,21,4
"Bibb County, AL",01007,2009,-1,33,10
"Bibb County, AL",01007,2010,-16,57,12
"Bibb County, AL",01007,2011,-5,86,13
"Bibb County, AL",01007,2012,-3,41,9
"Bibb County, AL",01007,2013,-12,47,4
"Bibb County, AL",01007,2014,-8,87,12
"Bibb County, AL",01007,2015,-3,75,6
"Bibb County, AL",01007,2016,-1,63,7
"Bibb County, AL",01007,2017,-3,30,18
"Bibb County, AL",01007,2018,-5,40,18
"Bibb County, AL",01007,2019,-15,73,6
"Bibb County, AL",01007,2020,-14,61,19
"Bibb County, AL",01007,2021,-3,44,14
"Blount County, AL",01009,2000,-1,25,4
"Blount County, AL",01009,2001,-5,49,20
"Blount County, AL",01009,2002,-14,99,12
"Blount County, AL",01009,2003,-7,47,16
"Blount County, AL",01009,2004,-9,66,14
"Blount County, AL",01009,2005,-15,12,8
"Blount County, AL",01009,2006,-15,46,10
"Blount County, AL",01009,2007,-10,11,11
"Blount County, AL",01009,2008,-13,95,16
"Blount County, AL",01009,2009,-19,12,17
"Blount County, AL",01009,2010,-7,56,10
"Blount County, AL",01009,2011,-17,99,4
"Blount County, AL",01009,2012,-20,36,16
"Blount County, AL",01009,2013,-4,72,2
"Blount County, AL",01009,2014,-5,47,16
"Blount County, AL",01009,2015,-7,53,18
"Blount County, AL",01009,2016,-13,17,6
"Blount County, AL",01009,2017,-15,32,20
"Blount County, AL",01009,2018,-11,15,8
"Blount County, AL",01009,2019,-4,34,4
"Blount County, AL",01009,2020,-13,68,11
"Blount County, AL",01009,2021,-7,66,2
"Bullock County, AL",01011,2000,-19,67,2
"Bullock County, AL",01011,2001,-2,25,19
"Bullock County, AL",01011,2002,-10,35,7
"Bullock County, AL",01011,2003,-13,88,3
"Bullock County, AL",01011,2004,-6,56,9
"Bullock County, AL",01011,2005,-12,49,16
"Bullock County, AL",01011,2006,-12,28,7
"Bullock County, AL",01011,2007,-20,87,14
"Bullock County, AL",01011,2008,-11,53,12
"Bullock County, AL",01011,2009,-7,35,12
"Bullock County, AL",01011,2010,-1,61,9
"Bullock County, AL",01011,2011,-1,46,7
"Bullock County, AL",01011,2012,-20,86,5
"Bullock County, AL",01011,2013,-13,56,8
"Bullock County, AL",01011,2014,-9,81,10
"Bullock County, AL",01011,2015,-3,23,19
"Bullock County, AL",01011,2016,-7,35,19
"Bullock County, AL",01011,2017,-6,56,9
"Bullock County, AL",01011,2018,-8,22,18
"Bullock County, AL",01011,2019,-9,20,17
"Bullock County, AL",01011,2020,-5,11,13
"Bullock County, AL",01011,2021,-1,39,12
"Butler County, AL",01013,2000,-19,33,10
"Butler County, AL",01013,2001,-10,91,6
"Butler County, AL",01013,2002,-12,32,13
"Butler County, AL",01013,2003,-15,79,16
"Butler County, AL",01013,2004,-9,84,4
"Butler County, AL",01013,2005,-20,16,18
"Butler County, AL",01013,2006,-17,56,19
"Butler County, AL",01013,2007,-17,19,18
"Butler County, AL",01013,2008,-20,94,12
"Butler County, AL",01013,2009,-12,82,20
"Butler County, AL",01013,2010,-7,39,10
"Butler County, AL",01013,2011,-2,57,11
"Butler County, AL",01013,2012,-3,34,8
"Butler County, AL",01013,2013,-17,98,15
"Butler County, AL",01013,2014,-5,33,2
"Butler County, AL",01013,2015,-17,21,7
"Butler County, AL",01013,2016,-17,80,20
"Butler County, AL",01013,2017,-17,43,6
"Butler County, AL",01013,2018,-2,12,17
"Butler County, AL",01013,2019,-2,15,17
"Butler County, AL",01013,2020,-5,68,7
"Butler County, AL",01013,2021,-1,36,19
"Calhoun County, AL",01015,2000,-1,92,6
"Calhoun County, AL",01015,2001,-19,81,10
"Calhoun County, AL",01015,2002,-2,45,8
"Calhoun County, AL",01015,2003,-12,70,4
"Calhoun County, AL",01015,2004,-6,91,17
"Calhoun County, AL",01015,2005,-4,80,2
"Calhoun County, AL",01015,2006,-11,74,19
"Calhoun County, AL",01015,2007,-17,14,19
"Calhoun County, AL",01015,2008,-6,51,4
"Calhoun County, AL",01015,2009,-5,23,16
"Calhoun County, AL",01015,2010,-20,74,17
"Calhoun County, AL",01015,2011,-2,21,8
"Calhoun County, AL",01015,2012,-6,92,8
"Calhoun County, AL",01015,2013,-11,11,7
"Calhoun County, AL",01015,2014,-16,23,7
"Calhoun County, AL",01015,2015,-16,76,4
"Calhoun County, AL",01015,2016,-1,86,6
"Calhoun County, AL",01015,2017,-9,76,18
"Calhoun County, AL",01015,2018,-6,23,11
"Calhoun County, AL",01015,2019,-16,43,15
"Calhoun County, AL",01015,2020,-3,54,16
"Calhoun County, AL",01015,2021,-20,18,12
"Chambers County, AL",01017,2000,-4,19,11
"Chambers County, AL",01017,2001,-19,17,7
"Chambers County, AL",01017,2002,-3,38,10
"Chambers County, AL",01017,2003,-19,70,3
"Chambers County, AL",01017,2004,-20,63,5
"Chambers County, AL",01017,2005,-7,48,9
"Chambers County, AL",01017,2006,-20,42,4
"Chambers County, AL",01017,2007,-9,32,16
"Chambers County, AL",01017,2008,-1,81,17
"Chambers County, AL",01017,2009,-8,49,19
"Chambers County, AL",01017,2010,-7,32,20
"Chambers County, AL",01017,2011,-18,68,15
"Chambers County, AL",01017,2012,-8,59,7
"Chambers County, AL",01017,2013,-1,73,2
"Chambers County, AL",01017,2014,-11,65,8
"Chambers County, AL",01017,2015,-18,52,13
"Chambers County, AL",01017,2016,-10,93,13
"Chambers County, AL",01017,2017,-3,67,8
"Chambers County, AL",01017,2018,-7,21,1
"Chambers County, AL",01017,2019,-16,45,17
"Chambers County, AL",01017,2020,-16,82,7
"Chambers County, AL",01017,2021,-20,15,8
"Cherokee County, AL",01019,2000,-17,41,18
"Cherokee County, AL",01019,2001,-2,74,10
"Cherokee County, AL",01019,2002,-1,69,20
"Cherokee County, AL",01019,2003,-16,63,1
"Cherokee County, AL",01019,2004,-12,33,4
"Cherokee County, AL",01019,2005,-5,38,9
"Cherokee County, AL",01019,2006,-5,17,5
"Cherokee County, AL",01019,2007,-9,22,8
"Cherokee County, AL",01019,2008,-9,72,20
"Cherokee County, AL",01019,2009,-3,34,7
"Cherokee County, AL",01019,2010,-19,38,5
"Cherokee County, AL",01019,2011,-16,68,14
"Cherokee County, AL",01019,2012,-16,70,6
"Cherokee County, AL",01019,2013,-3,97,15
"Cherokee County, AL",01019,2014,-20,100,7
"Cherokee County, AL",01019,2015,-1,35,8
"Cherokee County, AL",01019,2016,-20,93,3
"Cherokee County, AL",01019,2017,-11,77,9
"Cherokee County, AL",01019,2018,-17,31,7
"Cherokee County, AL",01019,2019,-8,16,13
"Cherokee County, AL",01019,2020,-4,66,1
"Cherokee County, AL",01019,2021,-6,71,1
"Chilton County, AL",01021,2000,-8,27,14
"Chilton County, AL",01021,2001,-20,19,7
"Chilton County, AL",01021,2002,-3,40,11
"Chilton County, AL",01021,2003,-16,35,19
"Chilton County, AL",01021,2004,-3,64,5
"Chilton County, AL",01021,2005,-18,99,18
"Chilton County, AL",01021,2006,-14,34,12
"Chilton County, AL",01021,2007,-18,61,15
"Chilton County, AL",01021,2008,-2,27,17
"Chilton County, AL",01021,2009,-3,33,4
"Chilton County, AL",01021,2010,-16,24,2
"Chilton County, AL",01021,2011,-9,17,2
"Chilton County, AL",01021,2012,-4,52,1
"Chilton County, AL",01021,2013,-1,98,17
"Chilton County, AL",01021,2014,-4,33,20
"Chilton County, AL",01021,2015,-1,94,10
"Chilton County, AL",01021,2016,-14,74,5
"Chilton County, AL",01021,2017,-16,35,17
"Chilton County, AL",01021,2018,-20,83,15
"Chilton County, AL",01021,2019,-8,35,19
"Chilton County, AL",01021,2020,-7,75,7
"Chilton County, AL",01021,2021,-3,49,18
"Choctaw County, AL",01023,2000,-17,23,9
"Choctaw County, AL",01023,2001,-1,42,10
"Choctaw County, AL",01023,2002,-16,66,7
"Choctaw County, AL",01023,2003,-12,48,18
"Choctaw County, AL",01023,2004,-19,10,2
"Choctaw County, AL",01023,2005,-14,46,16
"Choctaw County, AL",01023,2006,-6,27,15
"Choctaw County, AL",01023,2007,-6,39,19
"Choctaw County, AL",01023,2008,-13,36,20
"Choctaw County, AL",01023,2009,-19,69,8
"Choctaw County, AL",01023,2010,-8,58,15
"Choctaw County, AL",01023,2011,-2,39,8
"Choctaw County, AL",01023,2012,-1,54,7
"Choctaw County, AL",01023,2013,-15,30,18
"Choctaw County, AL",01023,2014,-1,63,13
"Choctaw County, AL",01023,2015,-5,25,11
"Choctaw County, AL",01023,2016,-16,90,5
"Choctaw County, AL",01023,2017,-19,27,8
"Choctaw County, AL",01023,2018,-4,43,20
"Choctaw County, AL",01023,2019,-3,30,2
"Choctaw County, AL",01023,2020,-17,85,4
"Choctaw County, AL",01023,2021,-17,40,15
"Clarke County, AL",01025,2000,-12,19,13
"Clarke County, AL",01025,2001,-14,13,17
"Clarke County, AL",01025,2002,-6,24,18
"Clarke County, AL",01025,2003,-3,62,20
"Clarke County, AL",01025,2004,-9,68,9
"Clarke County, AL",01025,2005,-5,64,5
"Clarke County, AL",01025,2006,-17,71,4
"Clarke County, AL",01025,2007,-14,51,14
"Clarke County, AL",01025,2008,-3,37,17
"Clarke County, AL",01025,2009,-1,16,15
"Clarke County, AL",01025,2010,-20,20,16
"Clarke County, AL",01025,2011,-1,38,3
"Clarke County, AL",01025,2012,-3,43,13
"Clarke County, AL",01025,2013,-18,100,9
"Clarke County, AL",01025,2014,-10,34,2
"Clarke County, AL",01025,2015,-3,65,16
"Clarke County, AL",01025,2016,-8,49,1
"Clarke County, AL",01025,2017,-14,96,8
"Clarke County, AL",01025,2018,-18,72,4
